92,1591
93,1590
94,1589
95,1588
95,1587
96,1586
97,1585
97,1584
98,1583
99,1582
99,1581
100,1580
100,1579
100,1578
101,1577
102,1576
103,1575
104,1574
104,1573
105,1572
105,1571
106,1570
107,1569
108,1568
109,1567
109,1566
110,1565
111,1564
111,1563
112,1562
112,1561
112,1560
113,1560
114,1559
115,1558
116,1558
117,1558
118,1558
119,1558
120,1558
121,1558
122,1558
123,1558
124,1558
125,1558
126,1559
127,1559
128,1559
129,1560
130,1561
130,1562
131,1563
132,1564
133,1565
133,1566
133,1567
133,1568
134,1569
134,1570
134,1571
134,1572
134,1573
134,1574
134,1575
134,1576
134,1577
133,1578
133,1579
133,1580
132,1581
132,1582
132,1583
131,1584
131,1585
130,1585
129,1586
128,1587
127,1588
126,1589
125,1589
124,1589
123,1589
122,1590
121,1590
120,1591
119,1592
119,1593
118,1594
117,1594
116,1594
115,1594
114,1594
113,1595
112,1596
111,1596
110,1597
109,1597
108,1597
107,1597
106,1598
105,1598
104,1598
103,1598
102,1598
101,1599
100,1599
99,1599
98,1599
97,1599
96,1599
95,1599
94,1599
93,1599
92,1599
92,1598
92,1597
92,1596
92,1595
92,1594
92,1593
92,1592
92,1591
99,1685
100,1685
101,1685
102,1684
103,1683
104,1683
105,1683
106,1683
107,1683
108,1683
109,1682
109,1681
109,1680
109,1679
109,1678
110,1677
111,1676
112,1676
113,1676
114,1676
115,1676
116,1676
117,1676
118,1676
119,1676
120,1677
121,1678
121,1679
121,1680
121,1681
121,1682
121,1683
121,1684
121,1685
121,1686
120,1686
119,1686
118,1686
117,1686
116,1686
115,1686
114,1686
113,1686
112,1686
111,1687
111,1688
111,1689
111,1690
111,1691
111,1692
111,1693
111,1694
110,1694
109,1694
108,1694
107,1694
106,1694
105,1694
104,1694
103,1694
102,1693
101,1693
100,1693
99,1693
99,1692
99,1691
99,1690
99,1689
99,1688
99,1687
99,1686
99,1685
99,1915
100,1915
101,1915
102,1915
103,1915
104,1915
105,1915
106,1915
107,1915
107,1916
107,1917
107,1918
107,1919
107,1920
107,1921
107,1922
107,1923
107,1924
106,1924
105,1924
104,1924
103,1924
102,1924
101,1924
100,1924
99,1924
99,1923
99,1922
99,1921
99,1920
99,1919
99,1918
99,1917
99,1916
99,1915
106,1423
107,1422
107,1421
108,1420
109,1420
110,1420
111,1419
112,1419
113,1419
114,1419
115,1419
116,1419
117,1419
118,1419
119,1419
120,1419
121,1419
122,1419
123,1419
124,1419
125,1420
125,1421
125,1422
125,1423
125,1424
125,1425
125,1426
125,1427
125,1428
125,1429
125,1430
124,1431
123,1431
122,1432
122,1433
122,1434
122,1435
121,1435
120,1436
119,1437
118,1437
117,1437
116,1438
116,1439
115,1439
114,1439
113,1439
112,1439
111,1439
110,1439
109,1439
108,1439
108,1438
108,1437
107,1436
107,1435
106,1434
106,1433
106,1432
106,1431
106,1430
106,1429
106,1428
106,1427
106,1426
106,1425
106,1424
106,1423
111,230
112,230
113,230
114,230
115,230
116,230
117,230
118,230
119,230
120,230
121,231
122,231
123,232
124,232
124,233
125,234
126,235
127,235
128,236
129,237
130,238
131,238
131,239
132,240
133,241
134,242
135,243
136,244
137,245
138,245
139,245
140,246
140,247
141,248
141,249
141,250
141,251
141,252
141,253
141,254
141,255
141,256
140,256
139,256
138,256
137,256
136,256
135,256
134,256
133,256
132,256
131,255
130,255
129,254
128,253
128,252
127,251
126,250
125,249
124,249
123,248
122,247
121,247
120,246
119,245
118,244
117,243
116,242
115,241
114,241
113,241
112,240
111,240
111,239
111,238
111,237
111,236
111,235
111,234
111,233
111,232
111,231
111,230
111,2645
112,2645
113,2645
114,2645
115,2645
116,2645
117,2645
118,2645
119,2644
120,2643
120,2642
120,2641
120,2640
120,2639
120,2638
120,2637
120,2636
121,2635
122,2634
122,2633
123,2632
123,2631
123,2630
124,2630
125,2630
126,2630
127,2630
128,2630
129,2630
130,2630
131,2630
132,2630
133,2630
134,2630
135,2630
136,2631
136,2632
136,2633
137,2634
138,2635
139,2636
140,2637
140,2638
141,2639
141,2640
142,2641
142,2642
143,2643
144,2644
145,2645
146,2646
147,2647
148,2647
148,2648
148,2649
148,2650
148,2651
148,2652
148,2653
148,2654
148,2655
148,2656
148,2657
147,2658
147,2659
146,2660
145,2661
144,2662
143,2662
142,2662
141,2662
140,2662
139,2662
138,2663
137,2663
136,2663
135,2663
134,2663
133,2663
132,2663
131,2663
130,2663
129,2663
128,2663
127,2663
126,2663
125,2663
124,2663
123,2662
122,2662
121,2662
120,2662
119,2661
118,2661
117,2661
116,2661
115,2660
115,2659
115,2658
114,2657
114,2656
114,2655
113,2654
112,2654
111,2654
111,2653
111,2652
111,2651
111,2650
111,2649
111,2648
111,2647
111,2646
111,2645
114,2507
115,2507
116,2506
116,2505
116,2504
116,2503
116,2502
116,2501
116,2500
117,2500
118,2500
119,2500
120,2500
121,2500
122,2500
123,2500
124,2500
125,2500
126,2499
126,2498
126,2497
126,2496
126,2495
126,2494
126,2493
126,2492
127,2491
127,2490
127,2489
127,2488
127,2487
127,2486
127,2485
127,2484
127,2483
128,2483
129,2483
130,2482
130,2481
130,2480
130,2479
130,2478
130,2477
130,2476
130,2475
