0,106
1,106
2,106
3,106
4,106
4,107
4,108
4,109
5,110
5,111
5,112
6,113
7,114
8,114
9,115
10,116
11,116
11,117
11,118
11,119
11,120
11,121
11,122
11,123
12,124
12,125
12,126
12,127
12,128
12,129
12,130
12,131
12,132
12,133
11,134
11,135
10,135
9,135
8,135
7,135
6,135
5,135
4,135
3,135
2,135
1,135
0,135
0,134
0,133
0,132
0,131
0,130
0,129
0,128
0,127
0,126
0,125
0,124
0,123
0,122
0,121
0,120
0,119
0,118
0,117
0,116
0,115
0,114
0,113
0,112
0,111
0,110
0,109
0,108
0,107
0,106
0,174
1,173
2,172
3,172
4,172
5,172
6,172
7,172
8,172
9,172
10,172
11,172
12,172
13,172
14,172
15,172
15,173
16,174
16,175
16,176
16,177
17,178
17,179
18,180
18,181
19,182
20,183
20,184
20,185
21,186
22,187
23,187
24,187
25,188
26,189
27,190
28,191
29,191
30,191
31,191
32,192
33,193
34,193
35,193
36,194
37,194
38,194
39,194
40,194
41,194
42,194
43,194
44,194
45,194
46,194
47,194
48,194
49,195
49,196
49,197
49,198
50,199
50,200
50,201
50,202
50,203
51,204
51,205
51,206
51,207
51,208
51,209
51,210
51,211
51,212
51,213
51,214
51,215
50,216
49,217
48,217
47,218
47,219
46,220
45,220
44,221
43,221
42,221
41,221
40,221
39,221
38,221
37,221
36,221
35,221
34,222
33,222
32,222
31,222
30,223
29,223
28,223
27,223
26,224
25,224
24,225
23,225
22,225
21,226
20,226
19,226
18,227
17,227
16,228
15,229
14,229
13,229
12,229
11,229
10,229
9,229
8,229
7,230
7,231
6,232
5,233
4,233
3,233
2,233
1,233
0,233
0,232
0,231
0,230
0,229
0,228
0,227
0,226
0,225
0,224
0,223
0,222
0,221
0,220
0,219
0,218
0,217
0,216
0,215
0,214
0,213
0,212
0,211
0,210
0,209
0,208
0,207
0,206
0,205
0,204
0,203
0,202
0,201
0,200
0,199
0,198
0,197
0,196
0,195
0,194
1,194
2,194
3,193
3,192
3,191
3,190
3,189
3,188
3,187
3,186
3,185
3,184
3,183
2,182
1,182
0,182
0,181
0,180
0,179
0,178
0,177
0,176
0,175
0,174
0,268
1,268
2,267
3,267
4,267
5,267
6,267
7,267
8,266
9,265
10,264
11,263
12,263
13,262
14,262
15,261
16,260
17,259
18,259
19,259
20,258
21,258
22,258
23,257
24,257
25,257
26,257
27,257
28,257
29,257
30,257
31,257
32,257
33,257
34,257
35,257
36,257
37,257
38,257
38,258
38,259
38,260
38,261
38,262
38,263
38,264
38,265
37,266
36,267
36,268
36,269
35,270
35,271
34,271
33,271
32,272
31,272
30,273
29,274
28,274
27,275
26,276
25,277
24,278
23,279
22,280
21,281
21,282
20,283
19,284
19,285
18,286
17,287
16,288
15,288
14,289
13,289
12,290
11,291
10,292
9,293
8,293
7,293
6,293
5,294
4,294
3,294
2,294
1,294
0,294
0,293
0,292
0,291
0,290
0,289
0,288
0,287
0,286
0,285
0,284
0,283
0,282
0,281
0,280
0,279
0,278
0,277
0,276
0,275
0,274
0,273
0,272
0,271
0,270
0,269
0,268
0,324
1,324
2,324
3,324
4,324
5,324
5,325
5,326
5,327
5,328
5,329
5,330
5,331
5,332
5,333
5,334
5,335
4,336
4,337
3,337
2,337
1,337
0,337
0,336
0,335
0,334
0,333
0,332
0,331
0,330
0,329
0,328
0,327
0,326
0,325
0,324
0,500
1,500
2,500
3,500
4,500
5,501
5,502
5,503
6,504
6,505
6,506
6,507
6,508
6,509
6,510
6,511
6,512
6,513
6,514
6,515
6,516
6,517
6,518
6,519
6,520
6,521
6,522
6,523
6,524
5,525
5,526
5,527
4,528
4,529
4,530
3,530
2,530
1,530
0,530
0,529
0,528
0,527
0,526
0,525
0,524
0,523
0,522
0,521
0,520
0,519
0,518
0,517
0,516
0,515
0,514
0,513
0,512
0,511
0,510
0,509
0,508
0,507
0,506
0,505
0,504
0,503
0,502
0,501
0,500
0,600
1,600
2,600
3,600
4,600
5,600
6,601
7,602
8,603
9,604
10,605
10,606
11,607
11,608
12,609
13,610
14,611
15,612
16,613
17,614
18,615
19,616
20,617
21,618
22,618
23,619
24,619
25,620
26,620
27,620
28,620
29,620
30,620
31,621
31,622
31,623
32,624
32,625
33,626
34,627
35,627
36,628
37,628
38,628
39,629
40,629
41,629
42,629
43,629
44,629
45,630
46,631
47,632
48,632
49,632
49,633
49,634
49,635
49,636
49,637
49,638
49,639
49,640
48,640
47,640
46,641
45,642
44,643
43,643
42,643
41,644
40,644
39,645
38,646
37,646
36,647
35,648
34,648
33,649
32,649
31,650
30,650
29,651
28,652
27,653
27,654
26,655
26,656
25,656
24,656
23,657
22,657
21,658
20,659
19,660
18,661
18,662
17,663
17,664
16,664
15,664
14,664
13,664
12,665
12,666
12,667
12,668
12,669
12,670
11,670
10,671
9,671
8,672
7,673
7,674
6,675
6,676
5,677
4,678
4,679
3,679
2,679
1,679
0,679
0,678
0,677
0,676
0,675
0,674
0,673
0,672
0,671
0,670
0,669
0,668
0,667
0,666
0,665
0,664
0,663
0,662
0,661
0,660
0,659
0,658
0,657
0,656
0,655
0,654
0,653
0,652
0,651
0,650
0,649
0,648
0,647
0,646
0,645
0,644
0,643
0,642
0,641
0,640
0,639
0,638
0,637
0,636
0,635
0,634
0,633
0,632
0,631
0,630
0,629
0,628
0,627
0,626
0,625
0,624
0,623
0,622
0,621
0,620
0,619
0,618
0,617
0,616
0,615
0,614
0,613
0,612
0,611
0,610
0,609
0,608
0,607
0,606
0,605
0,604
0,603
0,602
0,601
0,600
0,805
1,804
2,803
2,802
3,801
4,800
4,799
5,798
5,797
6,796
7,795
8,794
8,793
9,792
10,791
11,790
11,789
11,788
11,787
11,786
12,785
12,784
13,783
14,783
15,782
16,781
16,780
16,779
16,778
17,777
18,776
19,775
20,774
20,773
21,773
22,772
23,772
24,771
25,771
26,770
26,769
27,768
27,767
28,766
29,766
30,766
31,766
32,765
32,764
32,763
32,762
32,761
33,761
34,761
35,761
36,761
37,761
38,761
39,761
40,761
41,762
41,763
41,764
41,765
42,766
42,767
42,768
42,769
43,770
43,771
43,772
43,773
43,774
43,775
43,776
43,777
43,778
43,779
43,780
43,781
42,782
41,783
41,784
40,785
40,786
40,787
39,788
39,789
38,790
38,791
38,792
37,793
37,794
37,795
36,796
36,797
36,798
36,799
36,800
36,801
36,802
36,803
36,804
36,805
36,806
35,806
34,806
33,806
32,806
31,807
31,808
31,809
31,810
31,811
31,812
30,813
30,814
30,815
29,816
29,817
29,818
29,819
29,820
29,821
29,822
29,823
29,824
29,825
30,826
30,827
30,828
31,829
31,830
31,831
31,832
31,833
31,834
31,835
31,836
31,837
30,838
30,839
29,840
29,841
28,842
28,843
27,844
27,845
27,846
26,846
25,847
25,848
25,849
25,850
25,851
25,852
24,852
23,852
22,852
21,852
20,852
19,852
18,852
17,852
16,852
15,852
14,852
13,852
12,851
11,851
10,850
9,850
8,849
7,848
6,847
5,847
4,846
4,845
3,844
2,843
1,843
0,842
0,841
0,840
0,839
0,838
0,837
0,836
0,835
0,834
0,833
0,832
0,831
0,830
