102,470
103,470
104,469
105,468
105,467
105,466
105,465
105,464
105,463
105,462
105,461
106,461
107,460
108,459
109,458
109,457
110,456
110,455
110,454
110,453
111,452
112,452
113,452
114,451
115,450
115,449
116,448
117,448
118,448
119,448
120,448
121,448
122,447
123,446
124,445
124,444
125,444
126,444
127,444
128,444
129,444
130,444
131,443
132,442
133,441
133,440
134,440
135,440
136,440
137,440
138,440
139,440
140,440
141,440
142,440
143,440
144,440
145,440
146,440
147,440
148,440
149,440
150,440
151,440
152,440
153,440
154,440
155,440
156,440
157,441
157,442
157,443
157,444
157,445
157,446
157,447
157,448
157,449
157,450
157,451
157,452
157,453
157,454
157,455
157,456
157,457
156,458
156,459
156,460
155,461
155,462
155,463
155,464
155,465
155,466
155,467
155,468
155,469
155,470
155,471
156,472
157,473
158,474
159,475
160,476
161,477
162,477
163,478
164,479
165,480
166,480
167,481
168,481
169,482
170,482
171,483
172,484
173,485
174,486
174,487
175,488
176,488
177,489
178,489
178,490
179,491
180,492
181,493
181,494
182,495
183,496
184,496
184,497
184,498
185,499
185,500
186,501
187,501
188,501
189,501
189,502
189,503
189,504
190,505
191,506
192,506
193,506
194,506
195,506
196,506
197,506
198,506
199,506
200,506
201,505
201,504
201,503
201,502
201,501
201,500
201,499
201,498
201,497
200,496
199,495
198,495
197,495
196,495
195,495
195,494
195,493
195,492
194,491
194,490
193,489
192,489
192,488
192,487
191,486
191,485
191,484
191,483
191,482
191,481
191,480
191,479
191,478
191,477
191,476
190,475
189,474
189,473
189,472
189,471
189,470
189,469
189,468
189,467
189,466
189,465
188,464
188,463
188,462
188,461
187,460
186,459
185,458
184,458
183,457
182,456
181,455
181,454
180,453
180,452
179,451
179,450
179,449
179,448
179,447
179,446
179,445
179,444
179,443
179,442
179,441
179,440
179,439
179,438
179,437
179,436
179,435
179,434
179,433
179,432
179,431
178,430
177,430
176,430
175,430
174,430
173,429
172,428
171,427
170,426
169,425
168,425
167,424
167,423
167,422
167,421
167,420
167,419
167,418
167,417
167,416
167,415
167,414
167,413
167,412
167,411
167,410
167,409
167,408
167,407
167,406
167,405
168,405
169,405
170,405
171,405
172,405
173,405
174,405
175,405
176,405
177,405
178,405
179,405
180,405
181,405
182,405
183,405
183,406
184,407
185,408
186,409
187,410
188,411
189,412
189,413
190,414
190,415
190,416
190,417
190,418
190,419
190,420
190,421
190,422
190,423
190,424
190,425
191,426
192,426
193,426
194,426
195,426
196,427
196,428
197,429
198,430
198,431
199,432
199,433
199,434
200,435
201,436
201,437
202,438
202,439
203,440
203,441
203,442
204,443
204,444
205,445
205,446
206,447
206,448
207,449
207,450
208,451
209,452
209,453
210,454
211,455
211,456
211,457
212,458
212,459
212,460
212,461
213,462
213,463
214,464
215,465
215,466
216,467
216,468
216,469
216,470
217,471
218,472
218,473
219,474
219,475
220,476
220,477
221,478
222,479
222,480
222,481
222,482
222,483
223,484
224,485
224,486
224,487
224,488
224,489
224,490
224,491
224,492
224,493
224,494
224,495
224,496
224,497
224,498
224,499
224,500
224,501
223,502
223,503
222,504
221,505
220,505
219,505
218,506
217,506
216,506
215,506
214,506
213,506
212,506
211,506
210,506
209,506
208,506
207,506
206,506
205,507
205,508
205,509
205,510
205,511
205,512
205,513
205,514
205,515
205,516
205,517
205,518
205,519
205,520
205,521
205,522
205,523
205,524
205,525
204,526
203,527
202,528
201,529
201,530
200,530
199,531
198,532
197,533
197,534
196,534
195,534
194,534
193,534
192,534
191,535
190,535
189,536
188,536
187,536
186,537
185,538
184,539
183,539
182,539
181,539
180,539
179,539
178,539
177,539
176,539
175,539
174,539
173,539
172,539
171,539
170,539
169,539
168,539
168,538
167,537
166,536
165,535
164,535
163,534
162,534
161,534
160,534
159,534
158,534
157,534
156,534
155,534
154,534
153,535
152,535
151,536
150,536
149,536
148,536
147,536
146,536
145,536
144,536
143,536
142,536
141,536
140,536
139,536
138,536
137,536
136,536
135,536
134,536
133,535
132,534
131,534
130,534
129,534
128,534
127,534
126,534
125,534
124,534
123,535
122,535
121,535
120,535
119,535
118,535
