0,898
1,898
2,898
3,898
4,898
5,897
6,897
7,897
8,897
9,897
10,897
11,897
12,897
13,897
14,897
15,897
16,897
17,897
18,897
19,897
20,897
21,897
21,898
21,899
21,900
21,901
21,902
21,903
21,904
21,905
22,906
23,906
24,906
24,907
24,908
24,909
24,910
24,911
24,912
24,913
24,914
24,915
24,916
24,917
24,918
24,919
24,920
24,921
24,922
24,923
24,924
24,925
24,926
24,927
24,928
24,929
24,930
25,931
26,932
26,933
27,934
27,935
28,936
28,937
29,938
30,939
31,940
32,940
33,941
34,941
35,942
36,943
36,944
36,945
36,946
36,947
36,948
36,949
36,950
36,951
36,952
37,953
37,954
37,955
38,956
39,957
39,958
40,959
41,960
41,961
42,962
43,963
44,963
45,963
46,963
47,963
48,963
49,963
50,963
51,963
52,963
53,963
54,963
55,963
56,963
57,963
58,963
59,963
60,963
61,963
62,963
63,963
64,963
65,963
66,963
66,964
66,965
66,966
66,967
66,968
67,969
68,969
69,970
70,970
70,971
70,972
70,973
70,974
70,975
70,976
70,977
70,978
70,979
70,980
70,981
70,982
70,983
70,984
70,985
70,986
69,986
68,987
67,987
66,988
66,989
66,990
66,991
66,992
65,992
64,992
63,992
62,992
61,992
60,992
59,992
58,992
57,992
56,992
55,992
54,993
54,994
54,995
54,996
54,997
54,998
54,999
54,1000
53,1000
52,1001
51,1001
50,1002
49,1002
48,1003
48,1004
47,1005
47,1006
46,1006
45,1006
44,1007
43,1007
42,1007
41,1008
40,1008
39,1008
38,1008
37,1009
36,1009
35,1009
34,1010
33,1010
32,1011
31,1012
30,1013
29,1014
28,1014
27,1015
26,1015
25,1015
24,1015
23,1015
22,1015
21,1015
20,1016
19,1017
18,1017
17,1017
16,1017
15,1017
14,1017
13,1018
12,1019
11,1020
10,1020
9,1021
8,1022
7,1022
6,1022
5,1022
4,1022
3,1022
2,1022
1,1022
0,1022
0,1021
0,1020
0,1019
0,1018
0,1017
0,1016
0,1015
0,1014
0,1013
0,1012
0,1011
0,1010
0,1009
0,1008
0,1007
0,1006
0,1005
0,1004
0,1003
0,1002
0,1001
0,1000
0,999
0,998
0,997
0,996
0,995
0,994
0,993
0,992
0,991
